Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
feel.xyz,resell,144,92%,4,"General,Media",02/06/2014 17:08,02/06/2026 23:59,"Go Daddy, LLC"
one.cab,resell,132,43%,3,"Business,General,Media,Technology",19/01/2024 17:00,19/01/2026 17:00,"Xiamen ChinaSource Internet Service Co., Ltd"
one.family,expired,132,43%,3,"Business,General,Media,Technology",21/06/2024 06:02,21/06/2025 06:02,Porkbun LLC
one.bar,available,132,43%,3,"Business,General,Media,Technology",,,
one.airforce,available,132,43%,3,"Business,General,Media,Technology",,,
one.kim,resell,132,43%,3,"Business,General,Media,Technology",16/12/2023 17:00,16/12/2025 17:00,Dominet (HK) Limited
one.boston,resell,132,43%,3,"Business,General,Media,Technology",10/10/2017 22:33,10/10/2025 22:33,"GoDaddy.com, LLC"
one.sexy,available,132,43%,3,"Business,General,Media,Technology",,,
one.ceo,resell,132,43%,3,"Business,General,Media,Technology",28/04/2025 08:13,28/04/2026 23:59,"Sav.com, LLC - 47"
one.voto,available,132,43%,3,"Business,General,Media,Technology",,,
one.jewelry,resell,132,43%,3,"Business,General,Media,Technology",06/01/2025 17:16,06/01/2026 17:16,"Sav.com, LLC"
nothing.io,sold,130,80%,7,"Arts,General,Media",17/03/2015 00:30,17/03/2026 00:30,Porkbun LLC
action.site,available,128,96%,6,"Business,Entertainment,General,Law",,,
something.space,available,126,96%,9,"Education,General,Media",,,
brief.football,available,124,19%,5,"Business,Education,General,Law",,,
brief.soy,available,124,19%,5,"Business,Education,General,Law",,,
brief.hiv,available,124,19%,5,"Business,Education,General,Law",,,
brief.graphics,available,124,19%,5,"Business,Education,General,Law",,,
brief.tv,resell,124,19%,5,"Business,Education,General,Law",03/08/2007 08:37,03/08/2026 08:37,"GoDaddy.com, LLC"
brief.gg,available,124,19%,5,"Business,Education,General,Law",,,
brief.download,available,124,19%,5,"Business,Education,General,Law",,,
brief.esq,available,124,19%,5,"Business,Education,General,Law",,,
brief.gripe,available,124,19%,5,"Business,Education,General,Law",,,
count.pro,sold,122,72%,5,"Business,Finance,General",30/05/2018 10:20,30/05/2026 10:20,Dynadot Inc
second.surf,available,120,23%,6,"General,Mathematics",,,
second.farm,available,120,23%,6,"General,Mathematics",,,
second.reisen,available,120,23%,6,"General,Mathematics",,,
second.ing,available,120,23%,6,"General,Mathematics",,,
second.blue,expired,120,23%,6,"General,Mathematics",29/06/2023 10:50,29/06/2025 10:50,"Gabia, Inc."
second.equipment,available,120,23%,6,"General,Mathematics",,,
second.cyou,available,120,23%,6,"General,Mathematics",,,
second.viajes,available,120,23%,6,"General,Mathematics",,,
chief.xyz,sold,120,84%,5,"Business,General,Media,Technology",19/08/2021 08:40,19/08/2030 23:59,Dynadot LLC
second.international,available,120,23%,6,"General,Mathematics",,,
second.travel,available,120,23%,6,"General,Mathematics",,,
