id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
82ed544e-aafa-47d3-b76e-369839c9d6da,services.theatre,available,72,24,8,,,
2d77d6c0-af18-4965-9cec-31193e4f3ccf,services.tickets,available,72,24,8,,,
3a7a9655-f568-4964-86e4-b4a97055a3e1,services.tienda,available,72,24,8,,,
c2ca9e56-7ffe-4722-827a-4c7914657493,services.tips,premium,72,24,8,,,
bf8bc984-7029-4f0d-97cb-a18e33b9e006,services.tires,available,72,24,8,,,
91f1552b-9131-468d-8f60-371ff55b2dbb,services.tours,available,72,24,8,,,
c6b3c3d7-79a1-4900-82e7-7b85574e4485,services.town,available,72,24,8,,,
c2c036b0-8592-4309-8095-8bc8894eaf34,services.toys,available,72,24,8,,,
6608e06b-cad1-4213-afba-a08ee0d36eaf,services.trade,premium,72,24,8,,,
aa21af7b-95c4-4b85-aca9-09cad6e73bdf,services.tube,resell,72,24,8,"GoDaddy.com, LLC",10/04/2019 22:14,10/04/2026 22:14
18ce245d-0131-40ee-ad8f-51e33183645b,services.tv,premium,72,24,8,,,
ab8c1e7d-968b-4912-b04d-bec0d473dd90,services.uno,premium,72,24,8,,,
89de4592-bc47-4da5-a08a-8c0736364f88,services.vacations,premium,72,24,8,,,
7d4aa8f1-e4ce-4427-a5fb-37240643e25b,services.vana,available,72,24,8,,,
e65c2629-2635-4d87-8c84-379205a2ecc4,services.vc,resell,72,24,8,Dynadot Inc,17/08/2020 00:07,17/08/2026 00:07
d065bb8c-72a8-4a43-960e-4debe4973161,services.vegas,expiring,72,24,8,"GoDaddy.com, LLC",27/12/2021 21:29,27/12/2025 21:29
45261e83-c614-4f1c-b53c-dd7991c87ef0,services.ventures,available,72,24,8,,,
8ff46a06-9946-4d44-8c29-abfb3da811d5,services.vet,premium,72,24,8,,,
11490c5a-175b-4e3f-a16e-ab5ccda75a47,services.viajes,available,72,24,8,,,
a7885100-c3de-449f-b28b-d81aa1a4ec31,services.video,premium,72,24,8,,,
12612881-9b0c-4fad-951c-ae88ef52d691,services.villas,premium,72,24,8,,,
bc771cca-4e78-4be9-8e13-2d814f85e01e,services.vin,expiring,72,24,8,Dynadot Inc,06/01/2023 21:10,06/01/2026 21:10
d47e7f80-d717-44ff-a426-d4dea6bc002d,services.vip,premium,72,24,8,,,
86744e32-b379-4139-a6e7-943be3e82e84,services.vodka,available,72,24,8,,,
3a76b852-b4f4-4b91-90e7-1abde1b0d2c2,services.vote,available,72,24,8,,,
e08216fb-8bf9-49d9-ad4f-57706217c771,services.voting,available,72,24,8,,,
519044e8-8575-4812-ad04-11e516f4b131,services.voto,available,72,24,8,,,
0c69fca4-646c-4935-9145-314624186752,services.voyage,premium,72,24,8,,,
82a57bb5-fe09-4b7c-bf44-795b0132c8b8,services.watch,premium,72,24,8,,,
3a8a03de-d911-4992-bb97-18876d439e73,services.webcam,premium,72,24,8,,,
b3f9f207-c9f3-4ec5-8fe5-bb63e0f275a4,services.website,premium,72,24,8,,,
ba333434-1c86-4256-8555-d31eb81ff843,services.wedding,premium,72,24,8,,,
2558d488-7617-4172-82e9-cb5dcf9598e1,services.wiki,resell,72,24,8,"DNSPod, Inc.",27/06/2022 00:00,27/06/2026 00:00
db09912a-d3b9-4eb1-9998-84d91ba4223d,services.win,premium,72,24,8,,,
0ae88c32-d9e6-45f0-bd4f-7831c7dbfbaf,services.wine,available,72,24,8,,,
a5e582cf-2b61-484f-a00f-f4855cbd1fb3,services.work,premium,72,24,8,,,
e900bffa-5ecd-4a9e-90a3-ae410580b9e0,services.works,premium,72,24,8,,,
c0dfb676-0fd7-496a-8bdb-7abf882f6c7a,services.wtf,premium,72,24,8,,,
276b49f8-d77d-4d96-ad22-9020616a0fa0,services.xyz,resell,72,24,8,"Spaceship, Inc.",16/11/2021 04:14,16/11/2026 23:59
220870a0-7dc4-495b-92e7-e518ea5ed8c0,services.yachts,premium,72,24,8,,,
574eb8e1-13c6-4089-870c-7686ebd97c0e,services.yoga,available,72,24,8,,,
53e05ad9-e12a-4de7-8d46-f0602468093e,services.you,premium,72,24,8,,,
c4445b4f-e4cc-4759-bfb2-3325b4f493e8,services.zip,premium,72,24,8,,,
c8b82e69-2f69-440e-abff-c44b69e17f02,services.zone,resell,72,24,8,"DNSPod, Inc.",18/08/2020 03:13,18/08/2026 03:13
46b1e28c-0971-42de-b9b5-148a849170de,services.academy,resell,72,24,8,Dynadot Inc,06/07/2025 17:00,06/07/2026 17:00
d819149a-6c1b-41f2-a6f7-e1c6eb8d684a,services.accountant,premium,72,24,8,,,
3ded9c07-6a8f-4b3d-9e3c-6e914f8ab173,services.accountants,premium,72,24,8,,,
60f34592-b652-46d0-9859-b5e76bf0bfa3,services.actor,available,72,24,8,,,
ee606920-aec6-4d99-87d9-cdd6fdae5847,services.adult,premium,72,24,8,,,
74117298-dcdc-40c3-893c-3ec02479b739,services.ag,available,72,24,8,,,
37c77036-717d-4f84-8173-ec8fe7d9b22a,services.airforce,available,72,24,8,,,
a19bf9bf-695e-4376-9130-00c022eb5124,services.apartments,available,72,24,8,,,
b8f41b5c-bb74-4618-9098-d81ec0ae73a3,services.army,available,72,24,8,,,
2f5327ef-395b-41c6-a3a4-2bbe7da9de72,services.asia,resell,72,24,8,"GoDaddy.com, LLC",04/07/2008 07:05,04/07/2026 07:05
7896e28b-f33a-429d-9610-64c56f6242a9,services.associates,premium,72,24,8,,,
34062282-5b12-4094-ba82-018dedb958bc,services.at,premium,72,24,8,,,
fe11b160-51be-48bd-9dcb-4bfe7c312f93,services.attorney,premium,72,24,8,,,
1692432a-ebe7-48d0-8e55-bd324dc38f87,services.auction,premium,72,24,8,,,
5badaf19-5d49-4152-b099-30db1afb73c8,services.audio,premium,72,24,8,,,
a17cfe93-3dfa-4bc2-82b1-f845949cea43,services.auto,available,72,24,8,,,
4420efb6-947c-4f23-88a9-3ec910ec3f06,services.autos,premium,72,24,8,,,
cf4ca5a3-e062-4c8d-bebd-2537c20f3c6f,services.baby,premium,72,24,8,,,
f0505b83-995f-4a4f-bd4b-017c0a1d2e18,services.band,available,72,24,8,,,
877dc392-318e-40a8-9061-7c8ef8fc1b77,services.bar,premium,72,24,8,,,
69b05676-699c-4e68-9239-d28348d089c8,services.bargains,premium,72,24,8,,,
a8edda00-e6fd-4f4c-b644-ad2845ca84f9,services.bayern,available,72,24,8,,,
8fc60820-843c-4c9e-8775-c110351f70ca,services.beauty,premium,72,24,8,,,
6a64be33-85b7-498e-a5e6-7ee36b94981a,services.beer,available,72,24,8,,,
48e4e3cd-dcce-4e3f-8032-514218d9ef63,services.berlin,premium,72,24,8,,,
220c79d4-0141-4786-a3dd-6a8c0cb315e4,services.best,resell,72,24,8,"Sav.com, LLC",21/09/2025 13:30,21/09/2026 23:59
6765d38d-cf7d-4674-9a54-0f9902aa70f1,services.bid,premium,72,24,8,,,
bc00e10f-8cf9-47e3-9a84-c371e5905557,services.bike,available,72,24,8,,,
27b47b0d-6474-476e-9172-e40809a5cb55,services.bingo,available,72,24,8,,,
06d5177f-6d6a-4bbe-a633-2397187da33a,services.bio,resell,72,24,8,"Sav.com, LLC - 42",20/09/2025 15:15,20/09/2026 15:15
44b8733f-a84f-410b-8c06-a5ce2716518d,services.biz,expired,72,24,8,"Registry Services, LLC",30/09/2001 19:16,06/11/2025 23:59
d1c93acf-98c2-48ea-9e5d-601317a1dc6a,services.black,resell,72,24,8,"Xiamen ChinaSource Internet Service Co., Ltd",05/07/2025 15:15,05/07/2026 15:15
1d7d6cba-6ddd-4514-94a7-c1934feded62,services.blackfriday,available,72,24,8,,,
f8d0d261-e90a-4e02-9e11-369028085973,services.blog,premium,72,24,8,,,
dd074743-83ec-476c-8634-619a9699f9de,services.blue,resell,72,24,8,"Spaceship, Inc.",01/06/2024 17:00,01/06/2026 17:00
8214a618-b5b7-49ed-a83b-5b2500674406,services.boats,premium,72,24,8,,,
b5cfdead-848c-442f-ab86-0cca2ceb1522,services.boo,premium,72,24,8,,,
ddd34243-54c7-44d1-9962-5e33fdb64c61,services.boston,expired,72,24,8,"GoDaddy.com, LLC",24/10/2017 16:43,24/10/2025 16:43
bd61a896-2d2a-47b0-a11f-e9416b62d51c,services.bot,premium,72,24,8,,,
9e45132a-43af-4da9-add9-b5120b316234,services.build,premium,72,24,8,,,
6b42bf96-3564-4ef4-a48e-1a25d71d2613,services.builders,premium,72,24,8,,,
a2107a97-eb9b-48e6-b777-6b72c3ca3469,services.business,expiring,72,24,8,"GoDaddy.com, LLC",18/12/2024 23:16,18/12/2025 23:16
aa9284f8-76c9-44fa-8379-8cfaaca4f5c3,services.buzz,premium,72,24,8,,,
13ebdbe2-6fb9-4020-aca5-bd2db6ceda2c,services.cab,available,72,24,8,,,
5199d781-bd30-46b9-9300-cf49e7eaad61,services.cafe,expiring,72,24,8,"Chengdu West Dimension Digital Technology Co., Ltd.",09/12/2023 15:15,09/12/2025 15:15
9a3fb5eb-7681-4d76-9662-e9f04f8c3870,services.cam,resell,72,24,8,"Spaceship, Inc.",08/12/2024 23:27,08/12/2026 23:59
d269a984-a9a8-4dcf-b562-c47302f5f05e,services.camera,available,72,24,8,,,
4a897a8b-4ff8-49cf-8fea-7e3d51b82922,services.camp,available,72,24,8,,,
8fd3e30c-1a99-4bd3-8e31-0d203ee483e8,services.car,available,72,24,8,,,
f62fb451-e628-4dd8-b897-64180451902d,services.cards,premium,72,24,8,,,
5c0c3c2f-f39a-4256-8655-0d85b8fd4979,services.care,premium,72,24,8,,,
53284fa6-86a9-43d2-bfef-f74b557c6ec2,services.careers,premium,72,24,8,,,
4c8ebeec-bec8-4590-9d42-9bfe43727bbc,services.cars,available,72,24,8,,,
5960fdb7-d9e5-480e-beb6-432bbb34baba,services.casino,available,72,24,8,,,
0b6b2afc-5638-4da5-b87d-31a430f626d7,services.catering,premium,72,24,8,,,
a78ce308-6480-4b15-9a49-54a8c1e8cd2b,services.ceo,expiring,72,24,8,OVH,06/01/2024 06:11,06/01/2026 23:59
ef4e2858-2c96-4c60-a9b0-13462ccc1155,services.cfd,premium,72,24,8,,,
fa8921ef-cce0-488e-bcd2-7db8803ba0c8,services.charity,available,72,24,8,,,
2cbb1ee0-dcff-49a4-a5ca-64405b5aaa15,services.chat,resell,72,24,8,Dynadot Inc,19/06/2025 08:12,19/06/2026 08:12
02c25b86-c55f-4adf-b5b2-bfa75c27070f,services.cheap,premium,72,24,8,,,
46917261-55b9-463d-b60a-ce0f98aac75d,services.christmas,premium,72,24,8,,,
242dbc3b-76e8-49ea-9d4b-d32a7950331c,services.claims,available,72,24,8,,,
91cc1b37-758e-40a5-85e9-686deccc3ffd,services.click,expired,72,24,8,NAMECHEAP,27/10/2023 02:38,27/10/2025 02:38
44ab0c67-60c3-4d75-95c9-6f129994d699,services.clothing,available,72,24,8,,,
4a85e913-c8a6-4708-90dc-f736d27e9a21,services.cloud,premium,72,24,8,,,
307dab41-8efa-44f7-ac41-8a1b513042f7,services.club,resell,72,24,8,"Spaceship, Inc.",18/12/2023 00:00,18/12/2026 00:00
022913c9-7fd9-4de1-be91-1ca8236fa9bd,services.co,resell,72,24,8,Hello Internet Corp.,25/02/2010 00:55,24/02/2026 23:59
b5233991-8aca-4501-98dd-e1141db44430,services.coach,resell,72,24,8,"GoDaddy.com, LLC",26/01/2019 12:13,26/01/2026 12:13
702f8f5c-9504-4fc9-871f-ba4096f7da29,services.codes,expiring,72,24,8,OVH SAS,06/01/2024 06:11,06/01/2026 06:11
c202cbc5-2c9e-4c91-b9db-ab07ebbfd1c0,services.college,premium,72,24,8,,,
0f38b784-3c95-42dd-b99f-2d99b915fce8,services.computer,premium,72,24,8,,,
d478bc00-1a3f-4738-92ad-f9f6357c0d50,services.construction,resell,72,24,8,"Sav.com, LLC",31/07/2025 21:56,31/07/2026 21:56
dcf319ea-ffd9-4c1b-8d5b-793c339ae347,services.consulting,premium,72,24,8,,,
2ad8f918-932e-430e-92bc-ea49277be336,services.cooking,available,72,24,8,,,
e66d985f-4550-4b9e-a670-26480153a393,services.country,available,72,24,8,,,
d786c6a1-4d9d-4fe8-9a22-3ddee4718b38,services.courses,premium,72,24,8,,,
803cc480-0cb9-4257-b3e7-740680ddd80d,services.credit,available,72,24,8,,,
53c0ecf8-4b30-4c55-a5d7-3d91351834d2,services.cricket,premium,72,24,8,,,
cda24125-fb69-45f9-bac2-fd730b97db64,services.cruises,available,72,24,8,,,
a762922e-225d-4148-bc49-aa0e9d237cd9,services.cx,resell,72,24,8,West263 International Limited,04/06/2025 00:00,04/06/2026 15:50
83ccd5ef-0c7e-4b28-bae3-30e26aa4fa2d,services.cyou,resell,72,24,8,Dynadot LLC,14/07/2025 13:05,14/07/2026 23:59
e1ea9d6b-8599-4c76-8400-413c0127d7d4,services.dad,premium,72,24,8,,,
f31be3c8-32df-40c3-8457-d60dfe952df7,services.dance,available,72,24,8,,,
b021995a-e9f7-4105-a448-d0e3ac61fe1b,services.date,premium,72,24,8,,,
a288d94d-f3c9-4f46-a1fb-a596b44fbb24,services.dating,premium,72,24,8,,,
